"","task","model","observation","interactions"
"2655","3903","gbm_id2",5,1
"2656","3903","gbm_id2",6,0
"2657","3903","gbm_id2",7,0
"2658","3903","gbm_id2",8,0
"2659","3903","gbm_id2",9,1
"2660","3903","gbm_id2",10,0
"2661","3903","gbm_id2",11,1
"2662","3903","gbm_id2",12,2
"2663","3903","gbm_id2",13,0
"2664","3903","gbm_id2",14,2
"2665","3903","gbm_id2",15,1
"2666","3903","gbm_id2",16,1
"2667","3903","gbm_id2",17,1
"2668","3903","gbm_id2",18,0
"2669","3903","gbm_id2",19,2
"2670","3903","gbm_id2",20,1
"2671","3903","gbm_id2",21,2
"2672","3903","gbm_id2",22,3
"2673","3903","gbm_id2",23,0
"2674","3903","gbm_id2",24,0
"2675","3903","gbm_id2",25,0
"2676","3903","gbm_id2",26,0
"2677","3903","gbm_id2",27,1
"2678","3903","gbm_id2",28,0
"2679","3903","gbm_id2",29,1
"2680","3903","gbm_id2",30,1
"2681","3903","gbm_id2",31,0
"2682","3903","gbm_id2",32,1
"2683","3903","gbm_id2",33,2
"2684","3903","gbm_id2",34,0
"2685","3903","gbm_id2",35,0
"2686","3903","gbm_id2",36,0
"2687","3903","gbm_id2",37,1
"2688","3903","gbm_id2",38,0
"2689","3903","gbm_id2",39,1
"2690","3903","gbm_id2",40,0
"2691","3903","gbm_id2",41,0
"2692","3903","gbm_id2",42,1
"2693","3903","gbm_id2",43,1
"2694","3903","gbm_id2",44,0
"2695","3903","gbm_id2",45,1
"2696","3903","gbm_id2",46,1
"2697","3903","gbm_id2",47,0
"2698","3903","gbm_id2",48,0
"2699","3903","gbm_id2",49,0
"2700","3903","gbm_id2",50,1
"2701","3903","gbm_id3",1,2
"2702","3903","gbm_id3",2,3
"2703","3903","gbm_id3",3,2
"2704","3903","gbm_id3",4,2
"2705","3903","gbm_id3",5,3
"2706","3903","gbm_id3",6,3
"2707","3903","gbm_id3",7,3
"2708","3903","gbm_id3",8,3
"2709","3903","gbm_id3",9,3
"2710","3903","gbm_id3",10,3
"2711","3903","gbm_id3",11,3
"2712","3903","gbm_id3",12,3
"2713","3903","gbm_id3",13,3
"2714","3903","gbm_id3",14,3
"2715","3903","gbm_id3",15,5
"2716","3903","gbm_id3",16,2
"2717","3903","gbm_id3",17,1
"2718","3903","gbm_id3",18,3
"2719","3903","gbm_id3",19,3
"2720","3903","gbm_id3",20,3
"2721","3903","gbm_id3",21,3
"2722","3903","gbm_id3",22,2
"2723","3903","gbm_id3",23,3
"2724","3903","gbm_id3",24,3
"2725","3903","gbm_id3",25,3
"2726","3903","gbm_id3",26,3
"2727","3903","gbm_id3",27,1
"2728","3903","gbm_id3",28,3
"2729","3903","gbm_id3",29,4
"2730","3903","gbm_id3",30,3
"2731","3903","gbm_id3",31,3
"2732","3903","gbm_id3",32,3
"2733","3903","gbm_id3",33,1
"2734","3903","gbm_id3",34,3
"2735","3903","gbm_id3",35,3
"2736","3903","gbm_id3",36,3
"2737","3903","gbm_id3",37,3
"2738","3903","gbm_id3",38,3
"2739","3903","gbm_id3",39,3
"2740","3903","gbm_id3",40,3
"2741","3903","gbm_id3",41,3
"2742","3903","gbm_id3",42,3
"2743","3903","gbm_id3",43,6
"2744","3903","gbm_id3",44,2
"2745","3903","gbm_id3",45,4
"2746","3903","gbm_id3",46,2
"2747","3903","gbm_id3",47,3
"2748","3903","gbm_id3",48,3
"2749","3903","gbm_id3",49,2
"2750","3903","gbm_id3",50,3
"2751","3903","ranger",1,0
"2752","3903","ranger",2,0
"2753","3903","ranger",3,0
"2754","3903","ranger",4,0
"2755","3903","ranger",5,0
"2756","3903","ranger",6,0
"2757","3903","ranger",7,1
"2758","3903","ranger",8,0
"2759","3903","ranger",9,1
"2760","3903","ranger",10,1
"2761","3903","ranger",11,0
"2762","3903","ranger",12,0
"2763","3903","ranger",13,0
"2764","3903","ranger",14,0
"2765","3903","ranger",15,0
"2766","3903","ranger",16,1
"2767","3903","ranger",17,0
"2768","3903","ranger",18,1
"2769","3903","ranger",19,0
"2770","3903","ranger",20,1
"2771","3903","ranger",21,0
"2772","3903","ranger",22,0
"2773","3903","ranger",23,0
"2774","3903","ranger",24,1
"2775","3903","ranger",25,0
"2776","3903","ranger",26,0
"2777","3903","ranger",27,0
"2778","3903","ranger",28,0
"2779","3903","ranger",29,0
"2780","3903","ranger",30,0
"2781","3903","ranger",31,1
"2782","3903","ranger",32,0
"2783","3903","ranger",33,0
"2784","3903","ranger",34,1
"2785","3903","ranger",35,0
"2786","3903","ranger",36,1
"2787","3903","ranger",37,0
"2788","3903","ranger",38,0
"2789","3903","ranger",39,1
"2790","3903","ranger",40,0
"2791","3903","ranger",41,0
"2792","3903","ranger",42,0
"2793","3903","ranger",43,1
"2794","3903","ranger",44,1
"2795","3903","ranger",45,1
"2796","3903","ranger",46,0
"2797","3903","ranger",47,0
"2798","3903","ranger",48,0
"2799","3903","ranger",49,0
"2800","3903","ranger",50,0
"2801","3913","gbm",1,0
"2802","3913","gbm",2,0
"2803","3913","gbm",3,0
"2804","3913","gbm",4,0
"2805","3913","gbm",5,0
"2806","3913","gbm",6,0
"2807","3913","gbm",7,0
"2808","3913","gbm",8,0
"2809","3913","gbm",9,0
"2810","3913","gbm",10,0
"2811","3913","gbm",11,0
"2812","3913","gbm",12,0
"2813","3913","gbm",13,0
"2814","3913","gbm",14,0
"2815","3913","gbm",15,0
"2816","3913","gbm",16,0
"2817","3913","gbm",17,0
"2818","3913","gbm",18,0
"2819","3913","gbm",19,0
"2820","3913","gbm",20,0
"2821","3913","gbm",21,0
"2822","3913","gbm",22,0
"2823","3913","gbm",23,1
"2824","3913","gbm",24,0
"2825","3913","gbm",25,0
"2826","3913","gbm",26,0
"2827","3913","gbm",27,0
"2828","3913","gbm",28,0
"2829","3913","gbm",29,0
"2830","3913","gbm",30,0
"2831","3913","gbm",31,0
"2832","3913","gbm",32,0
"2833","3913","gbm",33,0
"2834","3913","gbm",34,0
"2835","3913","gbm",35,0
"2836","3913","gbm",36,0
"2837","3913","gbm",37,0
"2838","3913","gbm",38,0
"2839","3913","gbm",39,0
"2840","3913","gbm",40,0
"2841","3913","gbm",41,0
"2842","3913","gbm",42,0
"2843","3913","gbm",43,0
"2844","3913","gbm",44,1
"2845","3913","gbm",45,0
"2846","3913","gbm",46,1
"2847","3913","gbm",47,0
"2848","3913","gbm",48,0
"2849","3913","gbm",49,0
"2850","3913","gbm",50,0
"2851","3913","gbm_id2",1,1
"2852","3913","gbm_id2",2,1
"2853","3913","gbm_id2",3,2
"2854","3913","gbm_id2",4,3
"2855","3913","gbm_id2",5,1
"2856","3913","gbm_id2",6,0
"2857","3913","gbm_id2",7,1
"2858","3913","gbm_id2",8,2
"2859","3913","gbm_id2",9,2
"2860","3913","gbm_id2",10,1
"2861","3913","gbm_id2",11,1
"2862","3913","gbm_id2",12,2
"2863","3913","gbm_id2",13,1
"2864","3913","gbm_id2",14,1
"2865","3913","gbm_id2",15,1
"2866","3913","gbm_id2",16,0
"2867","3913","gbm_id2",17,1
"2868","3913","gbm_id2",18,1
"2869","3913","gbm_id2",19,1
"2870","3913","gbm_id2",20,2
"2871","3913","gbm_id2",21,0
"2872","3913","gbm_id2",22,1
"2873","3913","gbm_id2",23,2
"2874","3913","gbm_id2",24,1
"2875","3913","gbm_id2",25,1
"2876","3913","gbm_id2",26,1
"2877","3913","gbm_id2",27,1
"2878","3913","gbm_id2",28,1
"2879","3913","gbm_id2",29,1
"2880","3913","gbm_id2",30,1
"2881","3913","gbm_id2",31,1
"2882","3913","gbm_id2",32,1
"2883","3913","gbm_id2",33,2
"2884","3913","gbm_id2",34,1
"2885","3913","gbm_id2",35,1
"2886","3913","gbm_id2",36,0
"2887","3913","gbm_id2",37,1
"2888","3913","gbm_id2",38,1
"2889","3913","gbm_id2",39,1
"2890","3913","gbm_id2",40,0
"2891","3913","gbm_id2",41,1
"2892","3913","gbm_id2",42,1
"2893","3913","gbm_id2",43,1
"2894","3913","gbm_id2",44,3
"2895","3913","gbm_id2",45,1
"2896","3913","gbm_id2",46,2
"2897","3913","gbm_id2",47,1
"2898","3913","gbm_id2",48,0
"2899","3913","gbm_id2",49,4
"2900","3913","gbm_id2",50,0
"2901","3913","gbm_id3",1,0
"2902","3913","gbm_id3",2,0
"2903","3913","gbm_id3",3,3
"2904","3913","gbm_id3",4,4
"2905","3913","gbm_id3",5,0
"2906","3913","gbm_id3",6,2
"2907","3913","gbm_id3",7,1
"2908","3913","gbm_id3",8,2
"2909","3913","gbm_id3",9,1
"2910","3913","gbm_id3",10,0
"2911","3913","gbm_id3",11,0
"2912","3913","gbm_id3",12,0
"2913","3913","gbm_id3",13,3
"2914","3913","gbm_id3",14,0
"2915","3913","gbm_id3",15,1
"2916","3913","gbm_id3",16,4
"2917","3913","gbm_id3",17,0
"2918","3913","gbm_id3",18,0
"2919","3913","gbm_id3",19,0
"2920","3913","gbm_id3",20,2
"2921","3913","gbm_id3",21,1
"2922","3913","gbm_id3",22,0
"2923","3913","gbm_id3",23,1
"2924","3913","gbm_id3",24,0
"2925","3913","gbm_id3",25,0
"2926","3913","gbm_id3",26,0
"2927","3913","gbm_id3",27,0
"2928","3913","gbm_id3",28,0
"2929","3913","gbm_id3",29,0
"2930","3913","gbm_id3",30,0
"2931","3913","gbm_id3",31,0
"2932","3913","gbm_id3",32,0
"2933","3913","gbm_id3",33,0
"2934","3913","gbm_id3",34,0
"2935","3913","gbm_id3",35,0
"2936","3913","gbm_id3",36,2
"2937","3913","gbm_id3",37,0
"2938","3913","gbm_id3",38,4
"2939","3913","gbm_id3",39,2
"2940","3913","gbm_id3",40,2
"2941","3913","gbm_id3",41,0
"2942","3913","gbm_id3",42,0
"2943","3913","gbm_id3",43,2
"2944","3913","gbm_id3",44,2
"2945","3913","gbm_id3",45,4
"2946","3913","gbm_id3",46,2
"2947","3913","gbm_id3",47,3
"2948","3913","gbm_id3",48,1
"2949","3913","gbm_id3",49,2
"2950","3913","gbm_id3",50,1
"2951","3913","ranger",1,0
"2952","3913","ranger",2,0
"2953","3913","ranger",3,0
"2954","3913","ranger",4,0
"2955","3913","ranger",5,0
"2956","3913","ranger",6,1
"2957","3913","ranger",7,0
"2958","3913","ranger",8,0
"2959","3913","ranger",9,0
"2960","3913","ranger",10,1
"2961","3913","ranger",11,0
"2962","3913","ranger",12,1
"2963","3913","ranger",13,0
"2964","3913","ranger",14,1
"2965","3913","ranger",15,1
"2966","3913","ranger",16,2
"2967","3913","ranger",17,3
"2968","3913","ranger",18,2
"2969","3913","ranger",19,1
"2970","3913","ranger",20,0
"2971","3913","ranger",21,1
"2972","3913","ranger",22,2
"2973","3913","ranger",23,0
"2974","3913","ranger",24,2
"2975","3913","ranger",25,0
"2976","3913","ranger",26,1
"2977","3913","ranger",27,0
"2978","3913","ranger",28,3
"2979","3913","ranger",29,1
"2980","3913","ranger",30,0
"2981","3913","ranger",31,0
"2982","3913","ranger",32,2
"2983","3913","ranger",33,1
"2984","3913","ranger",34,0
"2985","3913","ranger",35,2
"2986","3913","ranger",36,2
"2987","3913","ranger",37,2
"2988","3913","ranger",38,0
"2989","3913","ranger",39,1
"2990","3913","ranger",40,1
"2991","3913","ranger",41,2
"2992","3913","ranger",42,0
"2993","3913","ranger",43,1
"2994","3913","ranger",44,1
"2995","3913","ranger",45,1
"2996","3913","ranger",46,0
"2997","3913","ranger",47,0
"2998","3913","ranger",48,2
"2999","3913","ranger",49,0
"3000","3913","ranger",50,0
"3001","3917","gbm",1,0
"3002","3917","gbm",2,0
"3003","3917","gbm",3,0
"3004","3917","gbm",4,0
"3005","3917","gbm",5,0
"3006","3917","gbm",6,0
"3007","3917","gbm",7,0
"3008","3917","gbm",8,0
"3009","3917","gbm",9,0
"3010","3917","gbm",10,0
"3011","3917","gbm",11,0
"3012","3917","gbm",12,0
"3013","3917","gbm",13,0
"3014","3917","gbm",14,0
"3015","3917","gbm",15,0
"3016","3917","gbm",16,0
"3017","3917","gbm",17,0
"3018","3917","gbm",18,0
"3019","3917","gbm",19,0
"3020","3917","gbm",20,0
"3021","3917","gbm",21,0
"3022","3917","gbm",22,0
"3023","3917","gbm",23,0
"3024","3917","gbm",24,0
"3025","3917","gbm",25,0
"3026","3917","gbm",26,0
"3027","3917","gbm",27,0
"3028","3917","gbm",28,0
"3029","3917","gbm",29,0
"3030","3917","gbm",30,0
"3031","3917","gbm",31,0
"3032","3917","gbm",32,0
"3033","3917","gbm",33,0
"3034","3917","gbm",34,0
"3035","3917","gbm",35,0
"3036","3917","gbm",36,0
"3037","3917","gbm",37,0
"3038","3917","gbm",38,0
"3039","3917","gbm",39,0
"3040","3917","gbm",40,0
"3041","3917","gbm",41,0
"3042","3917","gbm",42,0
"3043","3917","gbm",43,0
"3044","3917","gbm",44,0
"3045","3917","gbm",45,0
"3046","3917","gbm",46,0
"3047","3917","gbm",47,0
"3048","3917","gbm",48,0
"3049","3917","gbm",49,0
"3050","3917","gbm",50,0
"3051","3917","gbm_id2",1,2
"3052","3917","gbm_id2",2,1
"3053","3917","gbm_id2",3,2
"3054","3917","gbm_id2",4,1
"3055","3917","gbm_id2",5,0
"3056","3917","gbm_id2",6,2
"3057","3917","gbm_id2",7,1
"3058","3917","gbm_id2",8,0
"3059","3917","gbm_id2",9,1
"3060","3917","gbm_id2",10,2
"3061","3917","gbm_id2",11,0
"3062","3917","gbm_id2",12,1
"3063","3917","gbm_id2",13,1
"3064","3917","gbm_id2",14,2
"3065","3917","gbm_id2",15,2
"3066","3917","gbm_id2",16,1
"3067","3917","gbm_id2",17,2
"3068","3917","gbm_id2",18,1
"3069","3917","gbm_id2",19,0
"3070","3917","gbm_id2",20,1
"3071","3917","gbm_id2",21,1
"3072","3917","gbm_id2",22,0
"3073","3917","gbm_id2",23,0
"3074","3917","gbm_id2",24,0
"3075","3917","gbm_id2",25,1
"3076","3917","gbm_id2",26,0
"3077","3917","gbm_id2",27,1
"3078","3917","gbm_id2",28,1
"3079","3917","gbm_id2",29,0
"3080","3917","gbm_id2",30,0
"3081","3917","gbm_id2",31,0
"3082","3917","gbm_id2",32,0
"3083","3917","gbm_id2",33,2
"3084","3917","gbm_id2",34,0
"3085","3917","gbm_id2",35,2
"3086","3917","gbm_id2",36,2
"3087","3917","gbm_id2",37,2
"3088","3917","gbm_id2",38,2
"3089","3917","gbm_id2",39,0
"3090","3917","gbm_id2",40,0
"3091","3917","gbm_id2",41,2
"3092","3917","gbm_id2",42,1
"3093","3917","gbm_id2",43,0
"3094","3917","gbm_id2",44,0
"3095","3917","gbm_id2",45,2
"3096","3917","gbm_id2",46,0
"3097","3917","gbm_id2",47,2
"3098","3917","gbm_id2",48,0
"3099","3917","gbm_id2",49,0
"3100","3917","gbm_id2",50,0
"3101","3917","gbm_id3",1,2
"3102","3917","gbm_id3",2,2
"3103","3917","gbm_id3",3,2
"3104","3917","gbm_id3",4,2
"3105","3917","gbm_id3",5,2
"3106","3917","gbm_id3",6,2
"3107","3917","gbm_id3",7,2
"3108","3917","gbm_id3",8,1
"3109","3917","gbm_id3",9,1
"3110","3917","gbm_id3",10,2
"3111","3917","gbm_id3",11,0
"3112","3917","gbm_id3",12,1
"3113","3917","gbm_id3",13,2
"3114","3917","gbm_id3",14,2
"3115","3917","gbm_id3",15,2
"3116","3917","gbm_id3",16,2
"3117","3917","gbm_id3",17,2
"3118","3917","gbm_id3",18,2
"3119","3917","gbm_id3",19,1
"3120","3917","gbm_id3",20,2
"3121","3917","gbm_id3",21,3
"3122","3917","gbm_id3",22,0
"3123","3917","gbm_id3",23,0
"3124","3917","gbm_id3",24,2
"3125","3917","gbm_id3",25,2
"3126","3917","gbm_id3",26,2
"3127","3917","gbm_id3",27,2
"3128","3917","gbm_id3",28,2
"3129","3917","gbm_id3",29,1
"3130","3917","gbm_id3",30,1
"3131","3917","gbm_id3",31,0
"3132","3917","gbm_id3",32,0
"3133","3917","gbm_id3",33,2
"3134","3917","gbm_id3",34,2
"3135","3917","gbm_id3",35,2
"3136","3917","gbm_id3",36,2
"3137","3917","gbm_id3",37,2
"3138","3917","gbm_id3",38,1
"3139","3917","gbm_id3",39,1
"3140","3917","gbm_id3",40,0
"3141","3917","gbm_id3",41,2
"3142","3917","gbm_id3",42,1
"3143","3917","gbm_id3",43,0
"3144","3917","gbm_id3",44,0
"3145","3917","gbm_id3",45,1
"3146","3917","gbm_id3",46,1
"3147","3917","gbm_id3",47,1
"3148","3917","gbm_id3",48,1
"3149","3917","gbm_id3",49,0
"3150","3917","gbm_id3",50,0
"3151","3917","ranger",1,0
"3152","3917","ranger",2,0
"3153","3917","ranger",3,0
"3154","3917","ranger",4,0
"3155","3917","ranger",5,0
"3156","3917","ranger",6,0
"3157","3917","ranger",7,0
"3158","3917","ranger",8,0
"3159","3917","ranger",9,0
"3160","3917","ranger",10,0
"3161","3917","ranger",11,0
"3162","3917","ranger",12,0
"3163","3917","ranger",13,0
"3164","3917","ranger",14,0
"3165","3917","ranger",15,0
"3166","3917","ranger",16,0
"3167","3917","ranger",17,0
"3168","3917","ranger",18,0
"3169","3917","ranger",19,0
"3170","3917","ranger",20,0
"3171","3917","ranger",21,0
"3172","3917","ranger",22,0
"3173","3917","ranger",23,0
"3174","3917","ranger",24,0
"3175","3917","ranger",25,0
"3176","3917","ranger",26,0
"3177","3917","ranger",27,0
"3178","3917","ranger",28,0
"3179","3917","ranger",29,0
"3180","3917","ranger",30,0
"3181","3917","ranger",31,0
"3182","3917","ranger",32,0
"3183","3917","ranger",33,0
"3184","3917","ranger",34,0
"3185","3917","ranger",35,0
"3186","3917","ranger",36,0
"3187","3917","ranger",37,0
"3188","3917","ranger",38,0
"3189","3917","ranger",39,0
"3190","3917","ranger",40,0
"3191","3917","ranger",41,0
"3192","3917","ranger",42,0
"3193","3917","ranger",43,0
"3194","3917","ranger",44,0
"3195","3917","ranger",45,0
"3196","3917","ranger",46,0
"3197","3917","ranger",47,0
"3198","3917","ranger",48,0
"3199","3917","ranger",49,0
"3200","3917","ranger",50,0
"3201","3918","gbm",1,0
"3202","3918","gbm",2,0
"3203","3918","gbm",3,0
"3204","3918","gbm",4,0
"3205","3918","gbm",5,0
"3206","3918","gbm",6,0
"3207","3918","gbm",7,0
"3208","3918","gbm",8,0
"3209","3918","gbm",9,0
"3210","3918","gbm",10,0
"3211","3918","gbm",11,0
"3212","3918","gbm",12,0
"3213","3918","gbm",13,0
"3214","3918","gbm",14,0
"3215","3918","gbm",15,0
"3216","3918","gbm",16,0
"3217","3918","gbm",17,0
"3218","3918","gbm",18,0
"3219","3918","gbm",19,0
"3220","3918","gbm",20,0
"3221","3918","gbm",21,0
"3222","3918","gbm",22,0
"3223","3918","gbm",23,0
"3224","3918","gbm",24,0
"3225","3918","gbm",25,0
"3226","3918","gbm",26,0
"3227","3918","gbm",27,0
"3228","3918","gbm",28,0
"3229","3918","gbm",29,0
"3230","3918","gbm",30,0
"3231","3918","gbm",31,0
"3232","3918","gbm",32,0
"3233","3918","gbm",33,0
"3234","3918","gbm",34,0
"3235","3918","gbm",35,0
"3236","3918","gbm",36,0
"3237","3918","gbm",37,0
"3238","3918","gbm",38,0
"3239","3918","gbm",39,0
"3240","3918","gbm",40,0
"3241","3918","gbm",41,0
"3242","3918","gbm",42,0
"3243","3918","gbm",43,0
"3244","3918","gbm",44,0
"3245","3918","gbm",45,0
"3246","3918","gbm",46,0
"3247","3918","gbm",47,0
"3248","3918","gbm",48,0
"3249","3918","gbm",49,0
"3250","3918","gbm",50,0
"3251","3918","gbm_id2",1,0
"3252","3918","gbm_id2",2,0
"3253","3918","gbm_id2",3,0
"3254","3918","gbm_id2",4,0
"3255","3918","gbm_id2",5,0
"3256","3918","gbm_id2",6,0
"3257","3918","gbm_id2",7,2
"3258","3918","gbm_id2",8,1
"3259","3918","gbm_id2",9,0
"3260","3918","gbm_id2",10,2
"3261","3918","gbm_id2",11,0
"3262","3918","gbm_id2",12,0
"3263","3918","gbm_id2",13,0
"3264","3918","gbm_id2",14,0
"3265","3918","gbm_id2",15,1
"3266","3918","gbm_id2",16,0
"3267","3918","gbm_id2",17,0
"3268","3918","gbm_id2",18,3
"3269","3918","gbm_id2",19,0
"3270","3918","gbm_id2",20,2
"3271","3918","gbm_id2",21,3
"3272","3918","gbm_id2",22,1
"3273","3918","gbm_id2",23,1
"3274","3918","gbm_id2",24,0
"3275","3918","gbm_id2",25,0
"3276","3918","gbm_id2",26,0
"3277","3918","gbm_id2",27,0
"3278","3918","gbm_id2",28,1
"3279","3918","gbm_id2",29,1
"3280","3918","gbm_id2",30,0
"3281","3918","gbm_id2",31,1
"3282","3918","gbm_id2",32,1
"3283","3918","gbm_id2",33,0
"3284","3918","gbm_id2",34,0
"3285","3918","gbm_id2",35,0
"3286","3918","gbm_id2",36,3
"3287","3918","gbm_id2",37,0
"3288","3918","gbm_id2",38,0
"3289","3918","gbm_id2",39,1
"3290","3918","gbm_id2",40,1
"3291","3918","gbm_id2",41,0
"3292","3918","gbm_id2",42,0
"3293","3918","gbm_id2",43,1
"3294","3918","gbm_id2",44,2
"3295","3918","gbm_id2",45,0
"3296","3918","gbm_id2",46,1
"3297","3918","gbm_id2",47,1
"3298","3918","gbm_id2",48,1
"3299","3918","gbm_id2",49,1
"3300","3918","gbm_id2",50,0
"3301","3918","gbm_id3",1,1
"3302","3918","gbm_id3",2,0
"3303","3918","gbm_id3",3,0
"3304","3918","gbm_id3",4,0
"3305","3918","gbm_id3",5,1
"3306","3918","gbm_id3",6,0
"3307","3918","gbm_id3",7,1
"3308","3918","gbm_id3",8,1
"3309","3918","gbm_id3",9,0
"3310","3918","gbm_id3",10,1
"3311","3918","gbm_id3",11,0
"3312","3918","gbm_id3",12,1
"3313","3918","gbm_id3",13,1
"3314","3918","gbm_id3",14,0
"3315","3918","gbm_id3",15,1
"3316","3918","gbm_id3",16,1
"3317","3918","gbm_id3",17,1
"3318","3918","gbm_id3",18,1
"3319","3918","gbm_id3",19,0
"3320","3918","gbm_id3",20,4
"3321","3918","gbm_id3",21,2
"3322","3918","gbm_id3",22,2
"3323","3918","gbm_id3",23,2
"3324","3918","gbm_id3",24,1
"3325","3918","gbm_id3",25,1
"3326","3918","gbm_id3",26,0
"3327","3918","gbm_id3",27,0
"3328","3918","gbm_id3",28,1
"3329","3918","gbm_id3",29,0
"3330","3918","gbm_id3",30,1
"3331","3918","gbm_id3",31,1
"3332","3918","gbm_id3",32,2
"3333","3918","gbm_id3",33,0
"3334","3918","gbm_id3",34,1
"3335","3918","gbm_id3",35,1
"3336","3918","gbm_id3",36,1
"3337","3918","gbm_id3",37,1
"3338","3918","gbm_id3",38,1
"3339","3918","gbm_id3",39,1
"3340","3918","gbm_id3",40,2
"3341","3918","gbm_id3",41,0
"3342","3918","gbm_id3",42,0
"3343","3918","gbm_id3",43,0
"3344","3918","gbm_id3",44,1
"3345","3918","gbm_id3",45,1
"3346","3918","gbm_id3",46,1
"3347","3918","gbm_id3",47,2
"3348","3918","gbm_id3",48,1
"3349","3918","gbm_id3",49,0
"3350","3918","gbm_id3",50,1
"3351","3918","ranger",1,0
"3352","3918","ranger",2,1
"3353","3918","ranger",3,2
"3354","3918","ranger",4,1
"3355","3918","ranger",5,0
"3356","3918","ranger",6,2
"3357","3918","ranger",7,0
"3358","3918","ranger",8,0
"3359","3918","ranger",9,2
"3360","3918","ranger",10,1
"3361","3918","ranger",11,0
"3362","3918","ranger",12,0
"3363","3918","ranger",13,0
"3364","3918","ranger",14,0
"3365","3918","ranger",15,0
"3366","3918","ranger",16,0
"3367","3918","ranger",17,0
"3368","3918","ranger",18,1
"3369","3918","ranger",19,0
"3370","3918","ranger",20,0
"3371","3918","ranger",21,1
"3372","3918","ranger",22,1
"3373","3918","ranger",23,0
"3374","3918","ranger",24,1
"3375","3918","ranger",25,1
"3376","3918","ranger",26,0
"3377","3918","ranger",27,1
"3378","3918","ranger",28,0
"3379","3918","ranger",29,0
"3380","3918","ranger",30,0
"3381","3918","ranger",31,0
"3382","3918","ranger",32,1
"3383","3918","ranger",33,1
"3384","3918","ranger",34,0
"3385","3918","ranger",35,0
"3386","3918","ranger",36,0
"3387","3918","ranger",37,0
"3388","3918","ranger",38,0
"3389","3918","ranger",39,0
"3390","3918","ranger",40,1
"3391","3918","ranger",41,0
"3392","3918","ranger",42,0
"3393","3918","ranger",43,0
"3394","3918","ranger",44,1
"3395","3918","ranger",45,0
"3396","3918","ranger",46,1
"3397","3918","ranger",47,2
"3398","3918","ranger",48,0
"3399","3918","ranger",49,0
"3400","3918","ranger",50,2
"3401","3954","gbm",1,0
"3402","3954","gbm",2,0
"3403","3954","gbm",3,0
"3404","3954","gbm",4,0
"3405","3954","gbm",5,0
"3406","3954","gbm",6,0
"3407","3954","gbm",7,0
"3408","3954","gbm",8,0
"3409","3954","gbm",9,0
"3410","3954","gbm",10,0
"3411","3954","gbm",11,0
"3412","3954","gbm",12,0
"3413","3954","gbm",13,0
"3414","3954","gbm",14,0
"3415","3954","gbm",15,0
"3416","3954","gbm",16,0
"3417","3954","gbm",17,0
"3418","3954","gbm",18,0
"3419","3954","gbm",19,0
"3420","3954","gbm",20,0
"3421","3954","gbm",21,0
"3422","3954","gbm",22,0
"3423","3954","gbm",23,0
"3424","3954","gbm",24,0
"3425","3954","gbm",25,0
"3426","3954","gbm",26,0
"3427","3954","gbm",27,0
"3428","3954","gbm",28,0
"3429","3954","gbm",29,0
"3430","3954","gbm",30,0
"3431","3954","gbm",31,0
"3432","3954","gbm",32,0
"3433","3954","gbm",33,0
"3434","3954","gbm",34,0
"3435","3954","gbm",35,0
"3436","3954","gbm",36,0
"3437","3954","gbm",37,0
"3438","3954","gbm",38,0
"3439","3954","gbm",39,0
"3440","3954","gbm",40,0
"3441","3954","gbm",41,0
"3442","3954","gbm",42,0
"3443","3954","gbm",43,0
"3444","3954","gbm",44,0
"3445","3954","gbm",45,0
"3446","3954","gbm",46,0
"3447","3954","gbm",47,0
"3448","3954","gbm",48,0
"3449","3954","gbm",49,0
"3450","3954","gbm",50,0
"3451","3954","gbm_id2",1,0
"3452","3954","gbm_id2",2,0
"3453","3954","gbm_id2",3,0
"3454","3954","gbm_id2",4,0
"3455","3954","gbm_id2",5,0
"3456","3954","gbm_id2",6,0
"3457","3954","gbm_id2",7,0
"3458","3954","gbm_id2",8,0
"3459","3954","gbm_id2",9,0
"3460","3954","gbm_id2",10,0
"3461","3954","gbm_id2",11,0
"3462","3954","gbm_id2",12,0
"3463","3954","gbm_id2",13,0
"3464","3954","gbm_id2",14,0
"3465","3954","gbm_id2",15,0
"3466","3954","gbm_id2",16,0
"3467","3954","gbm_id2",17,0
"3468","3954","gbm_id2",18,0
"3469","3954","gbm_id2",19,0
"3470","3954","gbm_id2",20,0
"3471","3954","gbm_id2",21,0
"3472","3954","gbm_id2",22,0
"3473","3954","gbm_id2",23,0
"3474","3954","gbm_id2",24,0
"3475","3954","gbm_id2",25,0
"3476","3954","gbm_id2",26,0
"3477","3954","gbm_id2",27,0
"3478","3954","gbm_id2",28,0
"3479","3954","gbm_id2",29,0
"3480","3954","gbm_id2",30,0
"3481","3954","gbm_id2",31,0
"3482","3954","gbm_id2",32,0
"3483","3954","gbm_id2",33,0
"3484","3954","gbm_id2",34,0
"3485","3954","gbm_id2",35,0
"3486","3954","gbm_id2",36,0
"3487","3954","gbm_id2",37,0
"3488","3954","gbm_id2",38,0
"3489","3954","gbm_id2",39,0
"3490","3954","gbm_id2",40,0
"3491","3954","gbm_id2",41,0
"3492","3954","gbm_id2",42,0
"3493","3954","gbm_id2",43,0
"3494","3954","gbm_id2",44,0
"3495","3954","gbm_id2",45,0
"3496","3954","gbm_id2",46,0
"3497","3954","gbm_id2",47,0
